Video,Trajectory,Frame,Px,Py,Class
V1,12,6,194.8,220.3,1
V1,12,7,194.8,220.3,1
V1,12,8,194.8,220.3,1
V1,12,9,194.8,220.3,1
V1,12,10,194.8,220.3,1
V1,12,11,194.8,220.3,1
V1,12,12,194.8,220.3,1
V1,12,13,194.8,220.3,1
V1,12,14,194.8,220.3,1
V1,12,15,194.8,220.3,1
V1,12,16,194.8,220.3,1
V1,12,17,194.8,220.3,1
V1,12,18,194.8,220.3,1
V1,12,19,194.8,220.3,1
V1,12,20,194.8,220.9,1
V1,12,21,194.8,220.9,1
V1,12,22,194.8,220.9,1
V1,12,23,194.8,220.9,1
V1,12,24,194.8,219.2,1
V1,12,25,194.8,220.9,1
V1,12,26,193.1,219.8,1
V1,12,27,194.8,219.8,1
V1,12,28,194.8,219.8,1
V1,12,29,194.8,219.8,1
V1,12,30,194.8,219.8,1
V1,12,31,194.8,219.8,1
V1,12,32,194.8,219.8,1
V1,12,33,194.8,219.8,1
V1,12,34,194.8,219.8,1
V1,12,35,195.3,221.4,1
V1,12,36,195.3,221.4,1
V1,12,37,195.3,221.4,1
V1,12,38,195.3,221.4,1
V1,12,39,195.3,221.4,1
V1,12,40,195.3,221.4,1
V1,12,41,195.3,224.2,1
V1,12,42,195.9,224.2,1
V1,12,43,196.4,224.7,1
V1,12,44,195.9,224.2,1
V1,12,45,195.9,224.2,1
V1,12,46,194.8,224.7,1
V1,12,47,195.3,223.1,1
V1,12,48,195.3,223.1,1
V1,12,49,195.3,223.1,1
V1,12,50,195.3,223.1,1
V1,12,51,195.3,223.1,1
V1,12,52,195.3,223.1,1
V1,12,53,195.3,223.1,1
V1,12,54,195.3,223.1,1
V1,12,55,195.3,223.1,1
V1,12,56,195.3,223.1,1
V1,12,57,195.3,223.1,1
V1,12,58,195.3,223.1,1
V1,12,59,195.3,223.1,1
V1,12,60,194.8,224.7,1
V1,12,61,192.6,224.7,1
V1,12,62,191.5,225.8,1
V1,12,63,191.5,224.2,1
V1,12,64,191.5,224.2,1
V1,12,65,191.5,224.2,1
V1,12,66,191.5,224.2,1
V1,12,67,193.1,223.1,1
V1,12,68,192.0,224.7,1
V1,12,69,192.0,224.7,1
V1,12,70,193.7,223.6,1
V1,12,71,193.7,223.1,1
V1,12,72,193.7,223.1,1
V1,12,73,193.7,223.1,1
V2,1,0,486.5,238.1,0
V2,1,1,485.6,238.8,0
V2,1,2,483.8,239.4,0
V2,1,3,483.8,239.9,0
V2,1,4,483.8,240.6,0
V2,1,5,483.8,240.8,0
V2,1,6,483.6,241.0,0
V2,1,7,483.6,241.0,0
V2,1,8,483.6,241.0,0
V2,1,9,483.0,241.7,0
V2,1,10,482.1,242.3,0
V2,1,11,481.8,242.8,0
V2,1,12,481.6,243.5,0
V2,1,13,481.2,243.2,0
V2,1,14,480.1,244.3,0
V2,1,15,480.1,244.6,0
V2,1,16,479.4,244.6,0
V2,1,17,478.9,244.8,0
V2,1,18,478.7,245.0,0
V2,1,19,478.1,245.0,0
V2,1,20,477.6,244.8,0
V2,1,21,477.4,244.8,0
V2,1,22,476.9,244.8,0
V2,1,23,476.9,244.8,0
V2,1,24,476.7,245.2,0
V2,1,25,476.0,245.7,0
V2,1,26,475.2,247.0,0
V2,1,27,474.7,247.0,0
V2,1,28,473.8,247.7,0
V2,1,29,473.2,247.9,0
V2,1,30,471.8,248.1,0
V2,1,31,470.7,248.6,0
V2,1,32,469.8,248.6,0
V2,1,33,469.1,248.6,0
V2,1,34,467.8,248.8,0
V2,1,35,467.1,249.5,0
V2,1,36,465.1,249.9,0
V2,1,37,464.0,249.9,0
V2,1,38,464.0,250.1,0
V2,1,39,463.8,250.1,0
V2,1,40,462.9,251.0,0
V2,1,41,461.3,251.9,0
V2,1,42,460.0,252.6,0
V2,1,43,458.9,252.8,0
V2,1,44,458.7,253.5,0
V2,1,45,457.6,254.1,0
V2,1,46,456.7,255.0,0
V2,1,47,453.8,257.0,0
V2,1,48,453.5,257.3,0
V2,1,49,453.3,258.8,0
V2,1,50,453.3,259.9,0
V2,1,51,453.1,260.6,0
V2,1,52,451.3,260.4,0
V2,1,53,450.2,261.1,0
V2,1,54,449.3,261.5,0
V2,1,55,447.3,263.1,0
V2,1,56,447.3,263.1,0
V2,1,57,447.3,263.5,0
V2,1,58,446.4,264.4,0
V2,1,59,446.2,264.4,0
V2,1,60,445.5,265.3,0
V2,1,61,445.1,265.3,0
V2,1,62,444.2,265.5,0
V2,1,63,444.0,265.5,0
V2,1,64,443.7,265.5,0
V2,1,65,443.1,266.0,0
V2,1,66,442.4,266.2,0
V2,1,67,441.3,266.4,0
V2,1,68,440.6,267.7,0
V2,1,69,439.3,267.7,0
V2,1,70,439.3,268.0,0
V2,1,71,439.1,268.4,0
V2,1,72,439.1,268.4,0
V2,1,73,439.1,268.4,0
V2,1,74,438.2,268.8,0
V2,1,75,437.7,269.3,0
V2,1,76,437.7,269.3,0
V2,1,77,436.8,270.0,0
V2,1,78,436.8,270.0,0
V2,1,79,436.6,270.0,0
V2,1,80,435.5,271.1,0
V2,1,81,435.1,271.5,0
V2,1,82,435.5,271.7,0
V2,1,83,435.5,272.0,0
V2,1,84,435.3,272.2,0
V2,1,85,435.3,271.3,0
V2,1,86,436.8,271.3,0
V2,1,87,436.8,270.9,0
V2,1,88,436.6,270.4,0
V2,1,89,436.2,271.7,0
V2,1,90,436.8,271.3,0
V2,1,91,436.8,271.1,0
V2,1,92,435.9,271.3,0
V2,1,93,435.9,271.5,0
V2,1,94,435.7,272.6,0
V2,1,95,435.7,273.3,0
V2,1,96,435.3,273.7,0
V2,1,97,434.8,273.7,0
V2,1,98,434.2,274.4,0
V2,1,99,433.5,275.1,0
V2,1,100,432.4,275.8,0
V2,1,101,432.2,276.2,0
V2,1,102,432.2,276.2,0
V2,1,103,430.6,277.8,0
V2,1,104,429.8,277.8,0
V2,1,105,429.5,278.5,0
V2,1,106,428.0,280.0,0
V2,1,107,428.2,280.8,0
V2,1,108,428.2,281.2,0
V2,1,109,427.0,282.5,0
V2,1,110,426.2,283.2,0
V2,1,111,426.0,283.0,0
V2,1,112,425.5,284.0,0
V2,1,113,424.8,285.5,0
V2,1,114,425.5,286.2,0
V2,1,115,424.5,288.0,0
V2,1,116,422.8,289.0,0
V2,1,117,422.2,290.0,0
V2,1,118,421.0,291.8,0
V2,1,119,420.8,292.5,0
V2,1,120,419.0,294.2,0
V2,1,121,418.0,294.0,0
V2,1,122,416.8,296.0,0
V2,1,123,415.2,297.2,0
V2,1,124,414.2,298.5,0
V2,1,125,413.5,298.8,0
V2,1,126,412.5,300.5,0
V2,1,127,411.0,301.8,0
V2,1,128,411.0,302.8,0
V2,1,129,410.2,303.5,0
V2,1,130,410.5,304.0,0
V2,1,131,409.5,305.0,0
V2,1,132,408.5,306.0,0
V2,1,133,407.2,307.2,0
V2,1,134,406.2,308.5,0
V2,1,135,405.5,309.5,0
V2,1,136,405.0,310.2,0
V2,1,137,404.2,311.5,0
V2,1,138,403.8,312.2,0
V2,1,139,403.2,313.0,0
V2,1,140,403.0,314.2,0
V2,1,141,402.8,315.5,0
V2,1,142,402.5,316.5,0
V2,1,143,402.8,317.0,0
V2,1,144,402.8,318.5,0
V2,1,145,402.2,320.0,0
V2,1,146,401.8,320.5,0
V2,1,147,401.5,321.2,0
V2,1,148,401.2,322.0,0
V2,1,149,400.8,323.5,0
V2,1,150,399.8,324.5,0
V2,1,151,398.8,325.2,0
V2,1,152,397.8,326.0,0
V2,1,153,398.0,325.5,0
V2,1,154,397.0,326.2,0
V2,1,155,397.2,327.8,0
V2,1,156,396.2,328.5,0
V2,1,157,395.5,329.2,0
V2,1,158,394.8,329.8,0
V2,1,159,394.5,330.8,0
V2,1,160,394.2,332.0,0
V2,1,161,393.0,333.5,0
V2,1,162,392.0,334.8,0
V2,1,163,391.2,335.5,0
V2,1,164,390.5,335.8,0
V2,1,165,390.2,336.8,0
V2,1,166,389.8,338.2,0
V2,1,167,389.0,338.8,0
V2,1,168,388.2,339.0,0
V2,1,169,388.0,339.0,0
V2,1,170,386.5,340.5,0
V2,1,171,386.0,342.0,0
V2,1,172,385.0,342.0,0
V2,1,173,383.8,343.2,0
V2,1,174,382.2,344.0,0
V2,1,175,381.8,344.8,0
V2,1,176,381.0,345.0,0
V2,1,177,380.5,346.2,0
V2,1,178,380.2,347.5,0
V2,1,179,380.5,348.8,0
V2,1,180,379.2,349.2,0
V2,1,181,379.0,349.2,0
V2,1,182,378.8,350.5,0
V2,1,183,378.2,351.8,0
V2,1,184,377.2,352.5,0
V2,1,185,376.5,353.5,0
V2,1,186,374.2,354.5,0
V2,1,187,374.5,355.0,0
V2,1,188,373.2,355.2,0
V2,1,189,372.5,356.0,0
V2,1,190,372.5,356.8,0
V2,1,191,372.0,358.0,0
V2,1,192,371.5,358.5,0
V2,1,193,371.2,359.0,0
V2,1,194,370.2,360.0,0
V2,1,195,369.2,361.5,0
V2,1,196,368.2,361.8,0
V2,1,197,368.0,362.8,0
V2,1,198,367.5,364.8,0
V2,1,199,366.8,365.2,0
V2,1,200,365.0,366.2,0
V2,1,201,364.0,367.2,0
V2,1,202,362.5,368.0,0
V2,1,203,362.5,368.8,0
V2,1,204,361.5,370.5,0
V2,1,205,360.5,371.5,0
V2,1,206,359.0,372.8,0
V2,1,207,359.0,372.8,0
V2,1,208,357.8,374.0,0
V2,1,209,356.0,376.5,0
V2,1,210,356.0,376.5,0
V2,1,211,355.5,377.5,0
V2,1,212,355.2,377.8,0
V2,1,213,354.5,377.5,0
V2,1,214,354.0,378.5,0
V2,1,215,353.5,379.0,0
V2,1,216,352.5,380.0,0
V2,1,217,351.5,380.8,0
V2,1,218,351.0,381.0,0
V2,1,219,350.5,382.5,0
V2,1,220,349.5,383.2,0
V2,1,221,348.5,384.0,0
V2,1,222,349.0,385.0,0
V2,1,223,349.2,385.5,0
V2,1,224,349.2,385.5,0
V2,1,225,348.5,387.2,0
V2,1,226,347.8,388.2,0
V2,1,227,345.5,388.8,0
V2,1,228,344.8,389.0,0
V2,1,229,343.2,390.0,0
V2,1,230,340.8,390.2,0
V2,1,231,339.0,391.5,0
V2,1,232,339.0,392.2,0
V2,1,233,338.5,392.8,0
V2,1,234,336.8,394.8,0
V2,1,235,336.0,395.5,0
V2,1,236,336.0,397.2,0
V2,1,237,334.5,397.8,0
V2,1,238,333.8,397.8,0
V2,1,239,333.2,398.8,0
V2,1,240,333.0,398.8,0
V2,1,241,333.0,399.2,0
V2,1,242,332.5,400.2,0
V2,1,243,331.0,401.5,0
V2,1,244,330.5,402.2,0
V2,2,0,188.5,206.3,0
V2,2,1,187.2,206.3,0
V2,2,2,186.0,206.3,0
V2,2,3,186.0,208.1,0
V2,2,4,185.3,208.1,0
V2,2,5,185.1,208.9,0
V2,2,6,183.8,210.3,0
V2,2,7,183.1,210.3,0
V2,2,8,182.9,211.4,0
V2,2,9,182.4,211.6,0
V2,2,10,181.8,212.0,0
V2,2,11,182.2,212.7,0
V2,2,12,181.6,213.2,0
V2,2,13,180.9,213.6,0
V2,2,14,180.4,213.6,0
V2,2,15,179.5,214.0,0
V2,2,16,180.4,214.7,0
V2,2,17,179.8,215.2,0
V2,2,18,179.8,215.2,0
V2,2,19,179.3,215.6,0
V2,2,20,178.9,216.5,0
V2,2,21,178.2,217.2,0
V2,2,22,177.5,217.8,0
V2,2,23,177.5,217.8,0
V2,2,24,177.5,218.7,0
V2,2,25,177.3,219.2,0
V2,2,26,176.4,219.6,0
V2,2,27,176.2,220.7,0
V2,2,28,175.1,222.7,0
V2,2,29,174.6,222.7,0
V2,2,30,174.2,223.6,0
V2,2,31,174.2,224.1,0
V2,2,32,174.0,224.5,0
V2,2,33,173.5,225.0,0
V2,2,34,173.3,225.2,0
V2,2,35,172.6,226.5,0
V2,2,36,172.0,227.4,0
V2,2,37,171.3,228.1,0
V2,2,38,171.8,229.0,0
V2,2,39,172.2,230.8,0
V2,2,40,171.3,230.8,0
V2,2,41,170.9,231.6,0
V2,2,42,170.9,233.0,0
V2,2,43,170.9,233.0,0
V2,2,44,169.7,234.8,0
V2,2,45,168.9,235.4,0
V2,2,46,168.0,237.2,0
V2,2,47,167.5,238.8,0
V2,2,48,167.5,239.7,0
V2,2,49,168.4,239.7,0
V2,2,50,167.3,241.2,0
V2,2,51,167.5,243.2,0
V2,2,52,166.8,243.2,0
V2,2,53,166.6,244.6,0
V2,2,54,165.7,245.9,0
V2,2,55,164.8,247.7,0
V2,2,56,165.5,247.9,0
V2,2,57,165.5,249.2,0
V2,2,58,165.5,249.5,0
V2,2,59,165.3,250.4,0
V2,2,60,165.3,250.4,0
V2,2,61,165.5,250.8,0
V2,2,62,165.5,250.8,0
V2,2,63,165.5,250.8,0
V2,2,64,165.3,251.9,0
V2,2,65,164.6,253.9,0
V2,2,66,164.6,253.9,0
V2,2,67,164.6,253.9,0
V2,2,68,164.4,255.7,0
V2,2,69,164.0,256.4,0
V2,2,70,163.5,257.0,0
V2,2,71,163.5,258.6,0
V2,2,72,163.5,258.8,0
V2,2,73,163.5,259.7,0
V2,2,74,163.5,260.2,0
V2,2,75,163.5,260.6,0
V2,2,76,163.5,261.7,0
V2,2,77,163.5,262.4,0
V2,2,78,163.5,262.8,0
V2,2,79,163.5,263.3,0
V2,2,80,163.5,264.2,0
V2,2,81,164.6,264.8,0
V2,2,82,166.0,265.7,0
V2,2,83,166.6,267.1,0
V2,2,84,166.6,267.3,0
V2,2,85,166.0,267.3,0
V2,2,86,167.1,267.1,0
V2,2,87,168.6,266.6,0
V2,2,88,168.4,266.6,0
V2,2,89,169.7,266.8,0
V2,2,90,170.0,267.5,0
V2,2,91,170.6,267.5,0
V2,2,92,169.7,268.4,0
V2,2,93,170.4,267.7,0
V2,2,94,170.0,268.4,0
V2,2,95,170.2,268.6,0
V2,2,96,170.0,269.7,0
V2,2,97,169.5,271.5,0
V2,2,98,169.5,272.9,0
V2,2,99,170.2,274.0,0
V2,2,100,169.5,275.3,0
V2,2,101,169.5,275.3,0
V2,2,102,169.5,276.4,0
V2,2,103,169.3,277.8,0
V2,2,104,167.7,280.9,0
V2,2,105,166.0,282.4,0
V2,2,106,165.1,284.2,0
V2,2,107,164.2,286.0,0
V2,2,108,163.5,287.3,0
V2,2,109,163.3,288.9,0
V2,2,110,162.8,289.8,0
V2,2,111,162.6,291.6,0
V2,2,112,162.4,292.0,0
V2,2,113,162.8,292.9,0
V2,2,114,163.5,295.4,0
V2,2,115,162.2,295.8,0
V2,2,116,162.2,297.4,0
V2,2,117,161.3,298.0,0
V2,2,118,160.4,300.3,0
V2,2,119,159.3,301.8,0
V2,2,120,157.7,302.3,0
V2,2,121,157.0,302.7,0
V2,2,122,155.7,303.4,0
V2,2,123,154.2,303.8,0
V2,2,124,153.7,304.5,0
V2,2,125,153.3,305.2,0
V2,2,126,152.8,306.3,0
V2,2,127,151.9,308.1,0
V2,2,128,151.3,308.9,0
V2,2,129,150.6,309.2,0
V2,2,130,150.4,309.2,0
V2,2,131,148.8,309.2,0
V2,2,132,147.7,309.8,0
V2,2,133,146.6,310.7,0
V2,2,134,146.4,310.7,0
V2,2,135,145.7,311.2,0
V2,2,136,144.6,311.6,0
V2,2,137,144.1,311.8,0
V2,2,138,143.2,312.7,0
V2,2,139,142.1,313.4,0
V2,2,140,141.7,315.0,0
V2,2,141,142.1,315.0,0
V2,2,142,142.1,316.1,0
V2,2,143,141.7,317.6,0
V2,2,144,140.1,317.6,0
V2,2,145,138.6,319.0,0
V2,2,146,138.3,319.0,0
V2,2,147,136.6,319.4,0
V2,2,148,136.3,319.6,0
V2,2,149,136.1,320.8,0
V2,2,150,135.2,321.0,0
V2,2,151,134.1,321.0,0
V2,2,152,133.9,321.2,0
V2,2,153,131.0,322.5,0
V2,2,154,129.9,323.4,0
V2,2,155,129.9,323.2,0
V2,2,156,128.8,324.3,0
V2,2,157,127.2,324.3,0
V2,2,158,124.3,325.4,0
V2,2,159,121.6,326.1,0
V2,2,160,121.6,326.1,0
V2,2,161,120.5,326.3,0
V2,2,162,120.5,327.2,0
V2,2,163,118.5,327.4,0
V2,2,164,118.3,327.4,0
V2,2,165,115.8,328.1,0
V2,2,166,114.5,328.8,0
V2,2,167,114.5,328.8,0
V2,2,168,112.7,329.9,0
V2,2,169,110.7,329.9,0
V2,2,170,110.3,330.8,0
V2,2,171,109.4,330.8,0
V2,2,172,109.2,331.7,0
V2,2,173,107.6,332.6,0
V2,2,174,105.6,333.2,0
V2,2,175,103.8,333.4,0
V2,2,176,103.4,334.6,0
V2,2,177,102.7,335.0,0
V2,2,178,101.8,335.0,0
V2,2,179,100.0,335.9,0
V2,2,180,99.13,336.1,0
V2,2,181,98.91,337.5,0
V2,2,182,98.46,337.7,0
V2,2,183,96.68,338.1,0
V2,2,184,96.46,338.1,0
V2,2,185,95.34,338.1,0
V2,2,186,94.01,339.7,0
V2,2,187,92.45,340.4,0
V2,2,188,91.56,341.2,0
V2,2,189,90.66,342.1,0
V2,2,190,90.22,342.1,0
V2,2,191,89.33,342.8,0
V2,2,192,89.33,342.8,0
V2,2,193,88.66,344.1,0
V2,2,194,88.44,344.8,0
V2,2,195,86.43,345.7,0
V2,2,196,86.21,345.7,0
V2,2,197,85.54,345.7,0
V2,2,198,84.65,345.7,0
V2,2,199,83.76,347.9,0
V2,2,200,81.31,348.6,0
V2,2,201,79.08,349.5,0
V2,2,202,77.97,349.7,0
V2,2,203,78.19,350.4,0
V2,2,204,77.97,350.8,0
V2,2,205,77.08,351.5,0
V2,2,206,76.19,351.9,0
V2,2,207,75.29,353.5,0
V2,2,208,75.07,354.4,0
V2,2,209,74.18,354.8,0
V2,2,210,73.51,354.8,0
V2,2,211,72.62,355.5,0
V2,2,212,71.73,355.9,0
V2,2,213,70.39,356.6,0
V2,2,214,69.95,356.8,0
V2,2,215,68.61,358.8,0
V2,2,216,68.17,359.1,0
V2,2,217,67.05,359.5,0
V2,2,218,66.61,359.1,0
V2,2,219,65.72,359.1,0
V2,2,220,64.6,359.3,0
V2,2,221,63.93,360.0,0
V2,2,222,63.93,360.0,0
V2,2,223,65.05,360.2,0
V2,2,224,65.05,360.2,0
V2,2,225,65.72,362.0,0
V2,2,226,64.82,362.6,0
V2,2,227,63.71,363.1,0
V2,2,228,62.6,363.3,0
V2,2,229,60.59,363.3,0
V2,2,230,58.14,363.3,0
V2,2,231,56.8,364.9,0
V2,2,232,56.36,365.1,0
V2,2,233,56.36,366.2,0
V2,2,234,55.91,366.6,0
V2,2,235,55.25,366.9,0
V2,2,236,54.58,367.5,0
V2,2,237,53.91,368.4,0
V2,2,238,53.24,368.4,0
V2,2,239,52.79,368.4,0
V2,2,240,52.57,368.6,0
V2,2,241,52.57,368.4,0
V2,2,242,52.35,368.4,0
V2,2,243,51.68,368.9,0
V2,2,244,50.12,370.0,0
V2,3,0,365.5,79.72,0
V2,3,1,365.5,79.72,0
V2,3,2,364.6,80.56,0
V2,3,3,364.1,80.84,0
V2,3,4,363.5,82.25,0
V2,3,5,363.2,83.09,0
V2,3,6,362.9,83.09,0
V2,3,7,362.4,83.37,0
V2,3,8,360.4,84.77,0
V2,3,9,360.4,84.77,0
V2,3,10,359.3,85.61,0
V2,3,11,358.7,85.61,0
V2,3,12,358.7,85.61,0
V2,3,13,358.2,86.46,0
V2,3,14,357.9,86.46,0
V2,3,15,355.9,87.02,0
V2,3,16,355.4,87.02,0
V2,3,17,355.4,86.74,0
V2,3,18,355.4,87.02,0
V2,3,19,353.7,87.02,0
V2,3,20,353.7,87.02,0
V2,3,21,352.3,87.3,0
V2,3,22,351.4,87.3,0
V2,3,23,350.3,87.58,0
V2,3,24,350.3,87.02,0
V2,3,25,350.3,87.02,0
V2,3,26,350.3,87.02,0
V2,3,27,350.3,87.02,0
V2,3,28,348.4,87.86,0
V2,3,29,347.8,87.86,0
V2,3,30,346.9,88.14,0
V2,3,31,346.1,88.7,0
V2,3,32,344.4,89.26,0
V2,3,33,343.6,89.54,0
V2,3,34,343.0,89.54,0
V2,3,35,342.5,89.54,0
V2,3,36,342.2,89.54,0
V2,3,37,340.2,89.54,0
V2,3,38,339.4,89.82,0
V2,3,39,339.4,89.82,0
V2,3,40,338.5,90.11,0
V2,3,41,337.1,90.67,0
V2,3,42,336.3,90.67,0
V2,3,43,335.2,90.67,0
V2,3,44,334.3,91.51,0
V2,3,45,333.5,92.91,0
V2,3,46,332.9,93.19,0
V2,3,47,331.8,94.04,0
V2,3,48,330.1,95.72,0
V2,3,49,329.3,95.72,0
V2,3,50,328.7,96.28,0
V2,3,51,327.3,97.68,0
V2,3,52,326.7,98.53,0
V2,3,53,323.9,99.65,0
V2,3,54,323.6,99.65,0
V2,3,55,323.4,99.65,0
V2,3,56,321.7,99.93,0
V2,3,57,321.1,100.5,0
V2,3,58,320.8,100.8,0
V2,3,59,320.0,101.3,0
V2,3,60,319.2,102.2,0
V2,3,61,318.9,102.2,0
V2,3,62,318.9,102.2,0
V2,3,63,316.9,102.7,0
V2,3,64,317.2,103.0,0
V2,3,65,316.9,103.0,0
V2,3,66,315.5,105.0,0
V2,3,67,315.5,105.3,0
V2,3,68,315.2,106.4,0
V2,3,69,315.2,106.4,0
V2,3,70,315.2,106.7,0
V2,3,71,315.2,107.2,0
V2,3,72,315.8,107.5,0
V2,3,73,315.8,107.5,0
V2,3,74,315.8,107.5,0
V2,3,75,314.7,108.1,0
V2,3,76,314.4,108.1,0
V2,3,77,313.8,108.6,0
V2,3,78,313.8,108.6,0
V2,3,79,313.3,108.6,0
V2,3,80,312.7,108.4,0
V2,3,81,312.4,107.5,0
V2,3,82,313.0,106.9,0
V2,3,83,313.0,106.9,0
V2,3,84,313.0,106.9,0
V2,3,85,313.0,107.2,0
V2,3,86,313.0,107.2,0
V2,3,87,313.0,107.2,0
V2,3,88,313.3,106.7,0
V2,3,89,313.5,106.7,0
V2,3,90,313.5,106.7,0
V2,3,91,314.4,106.7,0
V2,3,92,314.7,106.7,0
V2,3,93,314.7,106.7,0
V2,3,94,314.4,106.7,0
V2,3,95,313.8,106.7,0
V2,3,96,314.1,105.8,0
V2,3,97,314.1,105.8,0
V2,3,98,314.1,105.8,0
V2,3,99,314.1,105.5,0
V2,3,100,314.1,105.5,0
V2,3,101,313.5,106.1,0
V2,3,102,313.3,106.1,0
V2,3,103,312.7,106.1,0
V2,3,104,311.0,106.1,0
V2,3,105,310.2,106.9,0
V2,3,106,309.1,107.8,0
V2,3,107,308.2,108.1,0
V2,3,108,307.6,108.4,0
V2,3,109,306.5,109.5,0
V2,3,110,304.3,110.9,0
V2,3,111,304.8,110.9,0
V2,3,112,304.8,110.9,0
V2,3,113,304.8,111.7,0
V2,3,114,305.7,112.0,0
V2,3,115,305.1,112.0,0
V2,3,116,305.1,113.1,0
V2,3,117,304.6,114.0,0
V2,3,118,304.6,114.0,0
V2,3,119,303.7,114.8,0
V2,3,120,302.3,115.9,0
V2,3,121,300.9,116.5,0
V2,3,122,300.1,116.5,0
V2,3,123,298.9,117.6,0
V2,3,124,296.4,119.0,0
V2,3,125,295.6,119.3,0
V2,3,126,295.0,119.3,0
V2,3,127,293.9,119.9,0
V2,3,128,293.3,119.9,0
V2,3,129,293.3,121.8,0
V2,3,130,293.3,122.1,0
V2,3,131,293.1,122.9,0
V2,3,132,292.8,123.2,0
V2,3,133,290.2,123.8,0
V2,3,134,289.7,124.4,0
V2,3,135,289.1,125.2,0
V2,3,136,288.3,125.8,0
V2,3,137,288.0,125.8,0
V2,3,138,286.9,125.8,0
V2,3,139,285.8,127.2,0
V2,3,140,285.8,127.2,0
V2,3,141,285.8,127.7,0
V2,3,142,285.8,128.3,0
V2,3,143,286.6,128.8,0
V2,3,144,286.0,130.0,0
V2,3,145,284.9,130.0,0
V2,3,146,284.4,130.0,0
V2,3,147,284.4,130.0,0
V2,3,148,283.8,130.0,0
V2,3,149,283.2,130.5,0
V2,3,150,283.2,130.5,0
V2,3,151,283.2,130.5,0
V2,3,152,283.2,130.5,0
V2,3,153,282.9,130.5,0
V2,3,154,281.0,132.5,0
V2,3,155,280.7,133.1,0
V2,3,156,280.1,133.6,0
V2,3,157,278.2,133.3,0
V2,3,158,277.3,134.5,0
V2,3,159,277.3,134.5,0
V2,3,160,277.3,135.3,0
V2,3,161,275.4,135.6,0
V2,3,162,274.8,135.9,0
V2,3,163,274.8,135.9,0
V2,3,164,274.2,135.9,0
V2,3,165,271.7,137.0,0
V2,3,166,271.7,135.6,0
V2,3,167,271.7,135.6,0
V2,3,168,271.7,135.6,0
V2,3,169,271.7,135.6,0
V2,3,170,270.0,134.7,0
V2,3,171,269.2,134.7,0
V2,3,172,268.6,134.5,0
V2,3,173,268.1,134.5,0
V2,3,174,265.3,135.3,0
V2,3,175,263.9,137.3,0
V2,3,176,263.9,137.3,0
V2,3,177,263.9,137.5,0
V2,3,178,263.3,137.5,0
V2,3,179,263.3,137.5,0
V2,3,180,262.7,137.8,0
V2,3,181,262.5,138.7,0
V2,3,182,261.3,138.9,0
V2,3,183,260.8,139.5,0
V2,3,184,259.6,139.5,0
V2,3,185,259.1,139.5,0
V2,3,186,259.4,138.1,0
V2,3,187,259.4,138.4,0
V2,3,188,257.4,138.4,0
V2,3,189,257.1,138.4,0
V2,3,190,257.1,138.4,0
V2,3,191,257.1,138.4,0
V2,3,192,256.6,138.4,0
V2,3,193,256.6,138.4,0
V2,3,194,256.6,138.4,0
V2,3,195,256.3,138.4,0
V2,3,196,256.0,138.7,0
V2,3,197,256.0,138.7,0
V2,3,198,256.0,138.7,0
V2,3,199,256.0,138.7,0
V2,3,200,255.4,139.2,0
V2,3,201,254.6,140.1,0
V2,3,202,252.6,140.9,0
V2,3,203,252.6,140.9,0
V2,3,204,251.5,141.8,0
V2,3,205,251.5,142.0,0
V2,3,206,250.9,142.9,0
V2,3,207,250.9,142.9,0
V2,3,208,250.4,142.9,0
V2,3,209,250.4,143.4,0
V2,3,210,249.3,144.3,0
V2,3,211,248.4,144.3,0
V2,3,212,248.1,144.3,0
V2,3,213,248.1,144.3,0
V2,3,214,247.0,144.3,0
V2,3,215,247.0,144.3,0
V2,3,216,246.5,144.3,0
V2,3,217,246.2,144.3,0
V2,3,218,245.6,144.6,0
V2,3,219,245.1,145.1,0
V2,3,220,243.4,146.0,0
V2,3,221,242.8,145.7,0
V2,3,222,242.8,145.7,0
V2,3,223,242.8,145.7,0
V2,3,224,244.2,145.4,0
V2,3,225,244.2,145.4,0
V2,3,226,244.2,145.4,0
V2,3,227,243.9,145.7,0
V2,3,228,242.8,145.7,0
V2,3,229,241.7,146.0,0
V2,3,230,240.0,146.5,0
V2,3,231,238.6,147.1,0
V2,3,232,237.2,147.4,0
V2,3,233,236.9,147.9,0
V2,3,234,236.9,148.2,0
V2,3,235,236.9,149.9,0
V2,3,236,236.1,149.9,0
V2,3,237,235.5,151.0,0
V2,3,238,235.5,151.3,0
V2,3,239,235.2,151.3,0
V2,3,240,235.2,151.3,0
V2,3,241,235.5,149.9,0
V2,3,242,236.1,149.6,0
V2,3,243,236.1,149.6,0
V2,3,244,234.7,151.0,0
V2,4,0,577.1,148.6,1
V2,4,1,571.9,148.6,1
V2,4,2,571.9,148.6,1
V2,4,3,571.0,148.6,1
V2,4,4,569.2,148.6,1
V2,4,5,569.2,148.6,1
V2,4,6,568.4,147.7,1
V2,4,7,568.4,146.8,1
V2,4,8,566.6,145.9,1
V2,4,9,566.6,145.9,1
V2,4,10,564.8,145.9,1
V2,4,11,564.8,145.9,1
V2,4,12,566.6,145.9,1
V2,4,13,568.4,145.9,1
V2,4,14,569.2,146.8,1
V2,4,15,566.6,147.7,1
V2,4,16,564.8,149.5,1
V2,4,17,564.8,149.5,1
V2,4,18,564.0,150.3,1
