Video,Trajectory,Frame,Px,Py,Class
P4,2,5,470.9,366.4,0
P4,2,6,470.9,366.4,0
P4,2,7,469.7,366.2,0
P4,2,8,469.8,366.2,0
P4,2,9,469.8,366.2,0
P4,2,10,469.8,366.2,0
P4,2,11,469.8,366.2,0
P4,2,12,469.8,366.2,0
P4,2,13,469.4,366.2,0
P4,2,14,469.4,366.2,0
P4,2,15,469.4,366.2,0
P4,2,16,469.9,366.4,0
P4,2,17,469.9,366.4,0
P4,2,18,469.9,366.4,0
P4,2,19,469.9,366.4,0
P4,2,20,469.9,366.4,0
P4,2,21,469.7,366.2,0
P4,2,22,468.9,365.9,0
P4,2,23,468.9,365.9,0
P4,2,24,468.9,365.8,0
P4,2,25,469.4,365.1,0
P4,2,26,468.4,365.0,0
P4,2,27,468.1,365.0,0
P4,2,28,467.5,365.5,0
P4,2,29,467.4,365.7,0
P4,2,30,466.7,366.1,0
P4,2,31,466.6,366.6,0
P4,2,32,466.4,367.1,0
P4,2,33,465.7,367.1,0
P4,2,34,465.6,367.1,0
P4,2,35,465.6,367.1,0
P4,2,36,465.4,367.1,0
P4,2,37,465.0,367.1,0
P4,2,38,464.3,367.2,0
P4,2,39,463.6,367.6,0
P4,2,40,463.1,367.9,0
P4,2,41,462.5,368.0,0
P4,2,42,462.5,368.0,0
P4,2,43,462.5,368.0,0
P4,2,44,463.2,368.5,0
P4,2,45,462.5,368.5,0
P4,2,46,462.5,368.5,0
P4,2,47,461.9,368.3,0
P4,2,48,461.7,368.2,0
P4,2,49,461.5,368.2,0
P4,2,50,460.8,367.6,0
P4,2,51,460.8,367.6,0
P4,2,52,460.2,367.6,0
P4,2,53,459.4,367.6,0
P4,2,54,459.0,367.5,0
P4,2,55,458.6,367.5,0
P4,2,56,458.6,367.5,0
P4,2,57,457.0,367.0,0
P4,2,58,456.8,367.0,0
P4,2,59,456.5,367.2,0
P4,2,60,456.5,367.2,0
P4,2,61,456.0,368.0,0
P4,2,62,455.5,368.0,0
P4,2,63,455.5,368.0,0
P4,2,64,455.2,368.0,0
P4,2,65,454.5,368.0,0
P4,2,66,454.5,368.0,0
P4,2,67,454.5,368.0,0
P4,2,68,453.8,369.2,0
P4,2,69,453.8,369.2,0
P4,2,70,453.8,369.2,0
P4,2,71,453.8,369.2,0
P4,2,72,452.8,370.0,0
P4,2,73,452.0,370.0,0
P4,2,74,451.8,370.0,0
P4,2,75,450.8,370.0,0
P4,2,76,450.8,370.0,0
P4,2,77,450.8,370.0,0
P4,2,78,450.2,370.0,0
P4,2,79,450.2,370.0,0
P4,2,80,449.5,370.0,0
P4,2,81,448.8,370.0,0
P4,2,82,448.8,370.0,0
P4,2,83,448.8,370.2,0
P4,2,84,448.0,370.5,0
P4,2,85,447.5,370.5,0
P4,2,86,447.2,370.5,0
P4,2,87,447.0,370.5,0
P4,2,88,446.5,371.8,0
P4,2,89,446.0,371.8,0
P4,2,90,445.8,371.8,0
P4,2,91,445.5,371.8,0
P4,2,92,445.5,371.8,0
P4,2,93,445.0,371.8,0
P4,2,94,444.8,371.8,0
P4,2,95,444.5,371.8,0
P4,2,96,444.2,371.8,0
P4,2,97,443.8,372.2,0
P4,2,98,443.0,372.5,0
P4,2,99,443.0,372.5,0
P4,2,100,442.5,372.5,0
P4,2,101,442.5,372.5,0
P4,2,102,442.5,372.5,0
P4,2,103,442.5,372.5,0
P4,2,104,442.5,372.5,0
P4,2,105,442.2,372.8,0
P4,2,106,442.0,372.8,0
P4,2,107,441.2,372.8,0
P4,2,108,441.2,372.8,0
P4,2,109,441.2,372.8,0
P4,2,110,440.8,372.8,0
P4,2,111,440.8,372.8,0
P4,2,112,440.8,372.8,0
P4,2,113,440.0,372.8,0
P4,2,114,439.2,373.2,0
P4,2,115,439.2,373.2,0
P4,2,116,437.8,373.0,0
P4,2,117,437.5,373.0,0
P4,2,118,436.0,372.5,0
P4,2,119,436.0,372.5,0
P4,2,120,436.0,372.5,0
P4,2,121,436.0,372.5,0
P4,2,122,435.0,373.2,0
P4,2,123,435.0,373.2,0
P4,2,124,435.0,373.2,0
P4,2,125,435.0,373.2,0
P4,2,126,434.8,373.2,0
P4,2,127,434.2,373.0,0
P4,2,128,434.2,373.0,0
P4,2,129,434.0,373.0,0
P4,2,130,433.5,372.8,0
P4,2,131,433.2,372.8,0
P4,2,132,432.2,372.5,0
P4,2,133,432.2,373.2,0
P4,2,134,431.5,373.2,0
P4,2,135,431.0,373.2,0
P4,2,136,430.5,373.2,0
P4,2,137,430.0,373.2,0
P4,2,138,429.5,373.2,0
P4,2,139,429.5,373.2,0
P4,2,140,429.5,373.2,0
P4,2,141,429.2,373.2,0
P4,2,142,428.5,374.0,0
P4,2,143,428.2,374.0,0
P4,2,144,427.8,374.0,0
P4,2,145,427.8,374.0,0
P4,2,146,427.8,374.0,0
P4,2,147,427.2,374.5,0
P4,2,148,427.2,374.5,0
P4,2,149,427.0,374.5,0
P4,2,150,426.5,375.0,0
P4,2,151,426.2,375.0,0
P4,2,152,426.0,375.2,0
P4,2,153,425.8,375.8,0
P4,2,154,425.5,375.8,0
P4,2,155,424.8,375.8,0
P4,2,156,424.2,375.8,0
P4,2,157,423.5,375.8,0
P4,2,158,422.8,376.0,0
P4,2,159,422.8,376.2,0
P4,2,160,422.8,376.2,0
P4,2,161,422.5,376.2,0
P4,2,162,422.0,376.2,0
P4,2,163,421.8,376.2,0
P4,2,164,421.2,376.2,0
P4,2,165,420.5,376.5,0
P4,2,166,420.5,377.0,0
P4,2,167,420.2,377.5,0
P4,2,168,419.5,378.2,0
P4,2,169,419.0,378.5,0
P4,2,170,418.2,378.5,0
P4,2,171,418.0,378.5,0
P4,2,172,418.0,378.5,0
P4,2,173,417.8,378.5,0
P4,2,174,417.5,377.8,0
P4,2,175,417.2,378.5,0
P4,2,176,416.8,378.5,0
P4,2,177,416.8,378.5,0
P4,2,178,416.2,378.5,0
P4,2,179,415.8,379.0,0
P4,2,180,414.8,379.5,0
P4,2,181,413.8,379.5,0
P4,2,182,413.8,379.5,0
P4,2,183,412.8,379.5,0
P4,2,184,412.8,379.5,0
P4,2,185,412.8,379.5,0
P4,2,186,412.8,379.5,0
P4,2,187,412.2,379.5,0
P4,2,188,412.0,379.5,0
P4,2,189,412.0,379.5,0
P4,2,190,411.5,380.0,0
P4,2,191,411.5,380.2,0
P4,2,192,411.2,380.2,0
P4,2,193,410.5,380.2,0
P4,2,194,410.2,379.5,0
P4,2,195,410.0,379.5,0
P4,2,196,409.5,380.2,0
P4,2,197,409.2,380.2,0
P4,2,198,409.2,380.2,0
P4,2,199,409.2,380.2,0
P4,3,0,607.5,227.9,0
P4,3,1,607.5,227.9,0
P4,3,2,606.8,227.9,0
P4,3,3,606.8,227.9,0
P4,3,4,605.7,228.5,0
P4,3,5,605.7,228.5,0
P4,3,6,605.7,228.5,0
P4,3,7,605.7,228.5,0
P4,3,8,605.7,228.5,0
P4,3,9,605.5,228.5,0
P4,3,10,605.5,228.5,0
P4,3,11,605.5,228.5,0
P4,3,12,605.5,228.5,0
P4,3,13,604.6,229.4,0
P4,3,14,604.6,229.4,0
P4,3,15,604.6,229.4,0
P4,3,16,604.6,229.4,0
P4,3,17,604.4,229.4,0
P4,3,18,603.9,229.9,0
P4,3,19,603.9,229.9,0
P4,3,20,603.2,230.5,0
P4,3,21,603.2,230.5,0
P4,3,22,602.8,230.5,0
P4,3,23,602.4,230.5,0
P4,3,24,602.4,230.5,0
P4,3,25,601.5,231.6,0
P4,3,26,601.5,231.6,0
P4,3,27,601.5,231.6,0
P4,3,28,601.5,231.6,0
P4,3,29,601.5,231.6,0
P4,3,30,601.5,231.6,0
P4,3,31,600.8,232.5,0
P4,3,32,600.3,232.5,0
P4,3,33,600.3,232.5,0
P4,3,34,600.3,232.5,0
P4,3,35,600.1,232.5,0
P4,3,36,600.1,232.5,0
P4,3,37,599.9,232.5,0
P4,3,38,599.5,232.5,0
P4,3,39,598.8,232.5,0
P4,3,40,598.8,232.5,0
P4,3,41,598.8,232.5,0
P4,3,42,598.3,232.5,0
P4,3,43,597.9,233.2,0
P4,3,44,597.5,233.4,0
P4,3,45,597.2,233.4,0
P4,3,46,596.8,234.1,0
P4,3,47,596.1,234.1,0
P4,3,48,595.4,234.8,0
P4,3,49,595.4,234.8,0
P4,3,50,595.4,235.0,0
P4,3,51,595.2,235.7,0
P4,3,52,595.0,235.9,0
P4,3,53,593.9,236.5,0
P4,3,54,593.4,236.8,0
P4,3,55,593.4,237.4,0
P4,3,56,593.2,237.4,0
P4,3,57,593.2,237.4,0
P4,3,58,592.8,238.3,0
P4,3,59,592.6,238.3,0
P4,3,60,592.6,238.3,0
P4,3,61,592.6,238.3,0
P4,3,62,592.3,238.3,0
P4,3,63,592.3,238.3,0
P4,3,64,592.3,238.3,0
P4,3,65,592.3,238.3,0
P4,3,66,591.4,239.0,0
P4,3,67,591.2,239.2,0
P4,3,68,590.3,239.9,0
P4,3,69,589.9,239.9,0
P4,3,70,589.9,240.8,0
P4,3,71,589.2,241.4,0
P4,3,72,589.0,241.4,0
P4,3,73,589.0,241.4,0
P4,3,74,588.8,241.4,0
P4,3,75,588.5,241.9,0
P4,3,76,587.7,242.6,0
P4,3,77,587.7,242.8,0
P4,3,78,587.0,243.2,0
P4,3,79,587.0,243.2,0
P4,3,80,587.0,243.2,0
P4,3,81,587.0,243.2,0
P4,3,82,587.2,244.6,0
P4,3,83,587.2,244.6,0
P4,3,84,587.2,244.6,0
P4,3,85,587.2,244.6,0
P4,3,86,587.2,244.6,0
P4,3,87,587.7,244.6,0
P4,3,88,587.7,244.6,0
P4,3,89,587.7,244.8,0
P4,3,90,587.2,245.0,0
P4,3,91,586.8,245.7,0
P4,3,92,586.8,245.7,0
P4,3,93,586.8,246.6,0
P4,3,94,586.3,246.6,0
P4,3,95,586.5,246.6,0
P4,3,96,586.5,246.6,0
P4,3,97,586.5,246.6,0
P4,3,98,586.3,246.6,0
P4,3,99,586.3,246.6,0
P4,3,100,586.3,246.6,0
P4,3,101,586.3,247.2,0
P4,3,102,586.3,247.2,0
P4,3,103,586.5,247.7,0
P4,3,104,586.5,247.7,0
P4,3,105,586.5,248.6,0
P4,3,106,586.5,248.6,0
P4,3,107,585.9,248.6,0
P4,3,108,585.9,248.6,0
P4,3,109,585.9,248.8,0
P4,3,110,585.9,249.9,0
P4,3,111,585.9,249.9,0
P4,3,112,585.0,250.6,0
P4,3,113,585.0,250.6,0
P4,3,114,584.8,250.6,0
P4,3,115,584.5,251.2,0
P4,3,116,584.3,251.2,0
P4,3,117,584.1,251.2,0
P4,3,118,583.6,251.9,0
P4,3,119,583.4,251.9,0
P4,3,120,582.5,252.4,0
P4,3,121,582.5,252.4,0
P4,3,122,582.5,252.6,0
P4,3,123,582.5,252.6,0
P4,3,124,582.5,252.6,0
P4,3,125,582.5,253.5,0
P4,3,126,582.5,253.5,0
P4,3,127,582.5,253.5,0
P4,3,128,582.5,253.5,0
P4,3,129,581.6,253.5,0
P4,3,130,581.6,254.1,0
P4,3,131,581.6,254.1,0
P4,3,132,581.6,254.1,0
P4,3,133,580.5,255.3,0
P4,3,134,580.5,255.3,0
P4,3,135,581.2,255.7,0
P4,3,136,580.3,255.9,0
P4,3,137,580.3,255.9,0
P4,3,138,579.9,256.6,0
P4,3,139,579.9,256.6,0
P4,3,140,579.2,256.6,0
P4,3,141,579.0,257.7,0
P4,3,142,579.0,257.7,0
P4,3,143,579.0,257.7,0
P4,3,144,579.0,257.7,0
P4,3,145,579.0,257.7,0
P4,3,146,579.2,258.4,0
P4,3,147,579.0,258.4,0
P4,3,148,578.5,259.3,0
P4,3,149,578.3,259.3,0
P4,3,150,578.5,259.9,0
P4,3,151,578.3,259.9,0
P4,3,152,578.5,259.9,0
P4,3,153,578.5,260.6,0
P4,3,154,578.3,260.6,0
P4,3,155,578.3,260.6,0
P4,3,156,578.3,261.1,0
P4,3,157,578.3,261.1,0
P4,3,158,577.8,261.7,0
P4,3,159,577.6,262.6,0
P4,3,160,577.2,263.1,0
P4,3,161,577.6,261.7,0
P4,3,162,577.2,262.6,0
P4,3,163,577.2,262.6,0
P4,3,164,577.0,262.6,0
P4,3,165,577.0,262.8,0
P4,3,166,576.7,262.8,0
P4,3,167,576.5,263.1,0
P4,3,168,576.5,263.1,0
P4,3,169,576.5,263.1,0
P4,3,170,576.5,263.1,0
P4,3,171,576.3,263.7,0
P4,3,172,576.1,264.2,0
P4,3,173,575.8,264.4,0
P4,3,174,575.8,264.6,0
P4,3,175,575.6,265.1,0
P4,3,176,575.4,265.5,0
P4,3,177,575.4,266.0,0
P4,3,178,575.2,266.0,0
P4,3,179,574.5,266.6,0
P4,3,180,574.5,266.6,0
P4,3,181,573.8,266.8,0
P4,3,182,573.8,266.8,0
P4,3,183,573.8,267.1,0
P4,3,184,574.1,268.2,0
P4,3,185,574.1,268.2,0
P4,3,186,573.6,268.2,0
P4,3,187,573.4,268.2,0
P4,3,188,572.9,268.6,0
P4,3,189,572.9,268.6,0
P4,3,190,572.9,268.6,0
P4,3,191,572.5,269.7,0
P4,3,192,572.3,269.7,0
P4,3,193,572.3,269.7,0
P4,3,194,572.1,269.7,0
P4,3,195,571.8,269.7,0
P4,3,196,571.4,270.0,0
P4,3,197,570.9,270.9,0
P4,3,198,570.3,271.5,0
P4,3,199,571.4,271.1,0
P4,4,0,480.2,217.7,1
P4,4,1,480.2,217.7,1
P4,4,2,480.2,217.7,1
P4,4,3,481.2,217.7,1
P4,4,4,481.2,214.9,1
P4,4,5,480.2,214.9,1
P4,4,6,474.7,215.8,1
P4,4,7,477.4,216.8,1
P4,4,8,476.5,221.4,1
P4,4,9,481.2,221.4,1
P4,4,10,481.2,220.5,1
P4,4,11,479.3,220.5,1
P4,4,12,479.3,220.5,1
P4,4,13,479.3,221.4,1
P4,4,14,478.4,221.4,1
P4,4,15,478.4,220.5,1
P4,4,16,478.4,217.7,1
P4,4,17,479.3,218.6,1
P4,4,18,480.2,218.6,1
P4,4,19,482.1,220.5,1
P4,4,20,479.3,223.3,1
P4,4,21,476.5,221.4,1
P4,4,22,481.2,221.4,1
P4,4,23,481.2,221.4,1
P4,4,24,483.9,219.6,1
P4,4,25,479.3,220.5,1
P4,4,26,479.3,219.6,1
P4,4,27,479.3,219.6,1
P4,4,28,479.3,219.6,1
P4,4,29,479.3,219.6,1
P4,4,30,479.3,219.6,1
P4,4,31,481.2,227.0,1
P4,4,32,483.9,226.1,1
P4,4,33,483.9,226.1,1
P4,4,34,483.9,225.1,1
P4,4,35,484.9,223.3,1
P4,4,36,484.9,220.5,1
P4,4,37,484.9,220.5,1
P4,4,38,479.3,222.4,1
P4,4,39,484.9,222.4,1
P4,4,40,484.9,222.4,1
P4,4,41,483.9,223.3,1
P4,4,42,481.2,221.4,1
P4,4,43,481.2,222.4,1
P4,4,44,481.2,224.2,1
P4,4,45,483.0,223.3,1
P4,4,46,485.8,225.1,1
P4,4,47,487.7,227.0,1
P4,4,48,488.6,227.0,1
P4,4,49,488.6,227.0,1
P4,4,50,488.6,227.9,1
P4,4,51,488.6,227.9,1
P4,4,52,488.6,227.9,1
P4,4,53,492.3,228.9,1
P4,4,54,492.3,227.9,1
P4,4,55,487.7,221.4,1
P4,4,56,485.8,221.4,1
P4,4,57,485.8,221.4,1
P4,4,58,485.8,221.4,1
P4,4,59,484.9,221.4,1
P4,4,60,478.4,220.5,1
P4,4,61,487.7,225.1,1
P4,4,62,483.9,220.5,1
P4,4,63,484.9,226.1,1
P4,4,64,484.9,226.1,1
P4,4,65,485.8,225.1,1
P4,4,66,485.8,225.1,1
P4,4,67,485.8,229.8,1
P4,4,68,486.7,231.6,1
P4,4,69,486.7,232.6,1
P4,4,70,488.6,234.4,1
P4,4,71,488.6,236.3,1
P4,4,72,488.6,238.1,1
P4,4,73,485.8,238.1,1
P4,4,74,481.2,232.6,1
P4,4,75,486.7,233.5,1
P4,4,76,478.4,230.7,1
P4,4,77,483.9,232.6,1
P4,4,78,485.8,233.5,1
P4,4,79,488.6,234.4,1
P4,4,80,488.6,234.4,1
P4,4,81,488.6,234.4,1
P4,4,82,488.6,234.4,1
P4,4,83,488.6,234.4,1
P4,4,84,488.6,233.5,1
P4,4,85,490.4,233.5,1
P4,4,86,490.4,233.5,1
P4,4,87,490.4,233.5,1
P4,4,88,491.4,233.5,1
P4,4,89,491.4,234.4,1
P4,4,90,492.3,233.5,1
P4,4,91,494.2,233.5,1
P4,4,92,490.4,234.4,1
P4,4,93,492.3,233.5,1
P4,4,94,492.3,232.6,1
P4,4,95,493.2,234.4,1
P4,4,96,490.4,227.9,1
P4,4,97,486.7,232.6,1
P4,4,98,483.0,235.4,1
P4,4,99,482.1,236.3,1
P4,4,100,482.1,236.3,1
P4,4,101,482.1,234.4,1
P4,4,102,480.2,227.9,1
P4,4,103,479.3,227.0,1
P4,4,104,480.2,230.7,1
P4,4,105,480.2,230.7,1
P4,4,106,482.1,230.7,1
P4,4,107,488.6,231.6,1
P4,4,108,490.4,233.5,1
P4,4,109,492.3,233.5,1
P4,4,110,492.3,233.5,1
P4,4,111,492.3,233.5,1
P4,4,112,493.2,233.5,1
P4,4,113,493.2,232.6,1
P4,4,114,493.2,232.6,1
P4,4,115,494.2,234.4,1
P4,4,116,490.4,236.3,1
P4,4,117,486.7,236.3,1
P4,4,118,486.7,236.3,1
P4,4,119,488.6,231.6,1
P4,4,120,489.5,230.7,1
P4,4,121,489.5,230.7,1
P4,4,122,489.5,230.7,1
P4,4,123,491.4,235.4,1
P4,4,124,492.3,231.6,1
P4,4,125,492.3,231.6,1
P4,4,126,492.3,233.5,1
P4,4,127,492.3,235.4,1
P4,4,128,492.3,235.4,1
P4,4,129,492.3,235.4,1
P4,4,130,486.7,235.4,1
P4,4,131,488.6,235.4,1
P4,4,132,491.4,235.4,1
P4,4,133,491.4,235.4,1
P4,4,134,490.4,235.4,1
P4,4,135,489.5,233.5,1
P4,4,136,489.5,233.5,1
P4,4,137,489.5,233.5,1
P4,4,138,489.5,233.5,1
P4,4,139,489.5,233.5,1
P4,4,140,489.5,233.5,1
P4,4,141,491.4,233.5,1
P4,4,142,492.3,233.5,1
P4,4,143,492.3,233.5,1
P4,4,144,492.3,233.5,1
P4,4,145,492.3,230.7,1
P4,4,146,492.3,231.6,1
P4,4,147,490.4,231.6,1
P4,4,148,490.4,232.6,1
P4,4,149,492.3,236.3,1
P4,4,150,493.2,239.1,1
P4,4,151,493.2,239.1,1
P4,4,152,492.3,240.9,1
P4,4,153,491.4,240.9,1
P4,4,154,491.4,240.9,1
P4,4,155,489.5,240.9,1
P4,4,156,491.4,240.0,1
P4,4,157,491.4,239.1,1
P4,4,158,491.4,235.4,1
P4,4,159,491.4,229.8,1
P4,4,160,492.3,227.9,1
P4,4,161,492.3,227.9,1
P4,4,162,495.1,225.1,1
P4,4,163,495.1,225.1,1
P4,4,164,491.4,232.6,1
P4,4,165,494.2,235.4,1
P4,4,166,494.2,235.4,1
P4,4,167,494.2,236.3,1
P4,4,168,494.2,236.3,1
P4,4,169,496.0,237.2,1
P4,4,170,496.0,237.2,1
P4,4,171,497.9,237.2,1
P4,4,172,497.0,235.4,1
P4,4,173,493.2,236.3,1
P4,4,174,495.1,235.4,1
P4,4,175,494.2,234.4,1
P4,4,176,494.2,233.5,1
P4,4,177,494.2,231.6,1
P4,4,178,494.2,231.6,1
P4,4,179,494.2,231.6,1
P4,4,180,494.2,233.5,1
P4,4,181,490.4,232.6,1
P4,4,182,494.2,232.6,1
P4,4,183,494.2,232.6,1
P4,4,184,493.2,232.6,1
P4,4,185,493.2,232.6,1
P4,4,186,493.2,232.6,1
P4,4,187,493.2,232.6,1
P4,4,188,493.2,232.6,1
P4,4,189,489.5,238.1,1
P4,4,190,489.5,240.0,1
P4,4,191,489.5,240.0,1
P4,4,192,489.5,238.1,1
P4,4,193,494.2,235.4,1
P4,4,194,494.2,234.4,1
P4,4,195,498.8,235.4,1
P4,4,196,500.7,237.2,1
P4,4,197,491.4,240.0,1
P4,4,198,493.2,240.0,1
P4,4,199,493.2,237.2,1
P5,1,0,270.7,70.98,0
P5,1,1,270.7,70.98,0
P5,1,2,270.7,71.27,0
P5,1,3,270.7,71.27,0
P5,1,4,270.7,71.27,0
P5,1,5,270.5,71.27,0
P5,1,6,270.5,71.27,0
P5,1,7,270.5,71.27,0
P5,1,8,270.5,71.27,0
P5,1,9,270.5,71.27,0
P5,1,10,270.5,71.27,0
P5,1,11,270.5,71.27,0
P5,1,12,270.5,71.27,0
P5,1,13,270.5,71.27,0
P5,1,14,270.5,71.27,0
P5,1,15,270.5,71.27,0
P5,1,16,270.5,71.27,0
P5,1,17,270.7,71.27,0
P5,1,18,270.7,71.27,0
P5,1,19,270.7,71.27,0
P5,1,20,271.1,71.27,0
P5,1,21,271.1,71.27,0
P5,1,22,271.1,71.41,0
P5,1,23,271.1,71.41,0
P5,1,24,271.1,71.41,0
P5,1,25,271.1,71.41,0
P5,1,26,271.1,71.41,0
P5,1,27,271.1,71.41,0
P5,1,28,271.2,71.41,0
P5,1,29,271.5,71.83,0
P5,1,30,271.5,71.83,0
P5,1,31,271.5,71.83,0
P5,1,32,271.8,71.83,0
P5,1,33,271.8,71.83,0
P5,1,34,271.8,72.25,0
P5,1,35,272.1,72.11,0
P5,1,36,271.5,72.11,0
P5,1,37,271.0,71.97,0
P5,1,38,271.7,71.97,0
P5,1,39,271.7,71.97,0
P5,1,40,271.7,71.97,0
P5,1,41,271.7,71.97,0
P5,1,42,271.7,71.97,0
P5,1,43,271.7,71.97,0
P5,1,44,271.8,71.97,0
P5,1,45,271.8,71.97,0
P5,1,46,271.8,71.97,0
P5,1,47,271.9,71.97,0
P5,1,48,271.9,71.97,0
P5,1,49,271.9,71.97,0
P5,1,50,271.5,71.97,0
P5,1,51,271.4,71.97,0
P5,1,52,271.2,72.25,0
P5,1,53,271.1,72.25,0
P5,1,54,271.1,72.25,0
P5,1,55,271.1,72.25,0
P5,1,56,271.1,72.25,0
P5,1,57,271.1,72.25,0
P5,1,58,271.1,72.25,0
P5,1,59,271.1,72.25,0
P5,1,60,271.1,72.25,0
P5,1,61,271.1,72.25,0
P5,1,62,271.1,72.25,0
P5,1,63,271.1,72.25,0
P5,1,64,271.1,72.25,0
P5,1,65,271.1,72.25,0
P5,1,66,271.1,72.25,0
P5,1,67,271.1,72.53,0
P5,1,68,271.1,72.53,0
P5,1,69,271.1,72.53,0
P5,1,70,271.1,72.53,0
P5,1,71,271.1,72.53,0
P5,1,72,271.1,72.53,0
P5,1,73,271.2,72.53,0
P5,1,74,271.4,72.53,0
P5,1,75,271.4,72.53,0
P5,1,76,271.4,72.53,0
P5,1,77,271.4,72.53,0
P5,1,78,271.4,72.53,0
P5,1,79,271.4,72.53,0
P5,1,80,271.4,72.53,0
P5,1,81,271.4,72.53,0
P5,1,82,271.4,72.53,0
P5,1,83,271.4,72.53,0
P5,1,84,271.4,72.53,0
P5,1,85,271.4,73.09,0
P5,1,86,271.4,73.09,0
P5,1,87,271.4,73.09,0
P5,1,88,271.8,73.23,0
P5,1,89,271.7,73.23,0
P5,1,90,271.7,73.23,0
P5,1,91,271.7,73.23,0
P5,1,92,272.4,73.23,0
P5,1,93,272.9,74.07,0
P5,1,94,272.5,74.07,0
P5,1,95,272.5,74.07,0
P5,1,96,272.5,74.07,0
P5,1,97,272.5,74.07,0
P5,1,98,272.4,74.35,0
P5,1,99,272.4,74.77,0
P5,1,100,272.4,74.77,0
P5,1,101,272.4,74.77,0
P5,1,102,272.5,74.77,0
P5,1,103,272.8,74.77,0
P5,1,104,272.8,74.77,0
P5,1,105,272.6,74.77,0
P5,1,106,272.6,74.91,0
P5,1,107,272.8,75.61,0
P5,1,108,272.8,75.61,0
P5,1,109,272.8,75.61,0
P5,1,110,272.8,75.47,0
P5,1,111,272.8,75.47,0
P5,1,112,273.2,75.47,0
P5,1,113,273.2,75.47,0
P5,1,114,272.9,75.9,0
P5,1,115,272.9,75.9,0
P5,1,116,272.6,75.9,0
P5,1,117,272.6,75.9,0
P5,1,118,272.8,75.61,0
P5,1,119,272.8,75.33,0
P5,1,120,272.8,75.33,0
P5,1,121,272.8,75.19,0
P5,1,122,272.8,74.77,0
P5,1,123,273.1,74.77,0
P5,1,124,272.8,75.05,0
P5,1,125,272.8,75.05,0
P5,1,126,272.8,75.05,0
P5,1,127,272.8,75.05,0
P5,1,128,272.6,74.91,0
P5,1,129,272.8,74.91,0
P5,1,130,272.8,74.91,0
P5,1,131,272.8,74.91,0
P5,1,132,272.8,74.91,0
P5,1,133,272.8,74.91,0
P5,1,134,272.9,75.19,0
P5,1,135,272.9,75.19,0
P5,1,136,272.9,75.33,0
P5,1,137,272.9,75.33,0
P5,1,138,272.9,75.33,0
P5,1,139,272.9,75.33,0
P5,1,140,272.9,75.33,0
P5,1,141,272.9,75.33,0
P5,1,142,272.9,75.33,0
P5,1,143,272.9,75.33,0
P5,1,144,272.9,75.33,0
P5,1,145,272.9,75.33,0
P5,1,146,272.9,75.33,0
P5,1,147,272.9,75.33,0
P5,1,148,272.9,75.33,0
P5,1,149,272.9,75.33,0
P5,1,150,272.9,75.33,0
P5,1,151,273.2,75.33,0
P5,1,152,273.2,75.47,0
P5,1,153,273.2,75.47,0
P5,1,154,273.2,75.47,0
P5,1,155,273.2,75.47,0
P5,1,156,273.2,75.47,0
P5,1,157,273.1,75.76,0
P5,1,158,273.1,75.76,0
P5,1,159,273.1,75.76,0
P5,1,160,273.1,75.76,0
P5,1,161,273.1,75.61,0
P5,1,162,273.1,75.61,0
P5,1,163,273.1,75.47,0
P5,1,164,273.1,75.47,0
P5,1,165,273.1,75.47,0
P5,1,166,273.1,75.47,0
P5,1,167,273.1,75.47,0
P5,1,168,273.1,75.47,0
P5,1,169,273.1,75.47,0
P5,1,170,273.1,75.47,0
P5,1,171,272.9,75.33,0
P5,1,172,272.9,75.33,0
P5,1,173,272.9,75.33,0
P5,1,174,272.9,75.33,0
P5,1,175,272.9,75.33,0
P5,1,176,272.9,75.33,0
P5,1,177,272.9,75.33,0
P5,1,178,272.9,75.33,0
P5,1,179,272.9,75.05,0
P5,1,180,272.9,75.05,0
P5,1,181,272.9,75.05,0
P5,1,182,273.3,74.21,0
P5,1,183,273.1,74.21,0
P5,1,184,272.9,74.21,0
P5,1,185,272.5,74.21,0
P5,1,186,272.5,74.21,0
P5,1,187,272.6,74.49,0
P5,1,188,272.6,74.49,0
P5,1,189,272.6,74.49,0
P5,1,190,272.6,74.49,0
P5,1,191,272.6,74.49,0
P5,1,192,272.6,74.49,0
P5,1,193,272.4,74.07,0
P5,1,194,272.1,74.21,0
P5,1,195,272.1,74.21,0
P5,1,196,271.8,74.35,0
P5,1,197,271.9,74.35,0
P5,1,198,271.9,74.49,0
P5,1,199,272.1,74.49,0
P5,1,200,272.1,74.63,0
P5,1,201,272.4,74.63,0
P5,1,202,272.5,74.77,0
P5,1,203,272.5,74.77,0
P5,1,204,272.6,74.77,0
P5,1,205,272.6,74.77,0
P5,1,206,272.6,74.77,0
P5,1,207,272.6,74.77,0
P5,1,208,272.6,74.77,0
P5,1,209,272.5,74.77,0
P5,1,210,272.4,74.77,0
P5,1,211,272.4,74.77,0
P5,1,212,272.2,74.77,0
P5,1,213,272.2,74.77,0
P5,1,214,272.2,74.77,0
P5,1,215,272.2,74.77,0
P5,1,216,272.4,74.35,0
P5,1,217,272.2,74.63,0
P5,1,218,272.1,74.21,0
P5,1,219,272.1,74.21,0
P5,1,220,272.1,74.21,0
P5,1,221,272.2,74.21,0
P5,1,222,272.2,74.21,0
P5,1,223,271.9,74.21,0
P5,1,224,271.9,74.21,0
P5,1,225,272.1,74.21,0
P5,1,226,272.1,74.21,0
